Commit ID,Date,Author,Commit Message,File Changed
27364ef96ae542f3486abeecb6902f48e5868ca9,2024-03-28 12:32:42,Stefan Behnel,Update changelog.,['CHANGES.rst']
e178fc20c3af43257a9c87bcc6b3f2be2854b34a,2024-03-28 11:58:35,da-woods,"Reduce cap length of cnames generated from long function argument lists  (GH-6104)

Because max_prefix was much less than max_len, it was actually just making the names longer.

Closes https://github.com/cython/cython/issues/6052","['Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/Tests/TestTypes.py']"
dd8b2b2af3fec51ab56f3e24d478323e504b80a5,2024-03-28 11:58:35,da-woods,"Reduce cap length of cnames generated from long function argument lists  (GH-6104)

Because max_prefix was much less than max_len, it was actually just making the names longer.

Closes https://github.com/cython/cython/issues/6052","['Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/Tests/TestTypes.py']"
a4197813c684f01b32c7e03948a55b26a88a7d70,2024-03-28 11:45:18,da-woods,"Move some ""early inline"" code behind ""include 'Python.h'"" to make it usable (GH-6017)

Fixes https://github.com/cython/cython/issues/6014

```
cdef extern from ""Python.h"":
    """"""
    code
    """"""
```
causes the code to be included right at the top of the file,
before anything useful is defined - in this case, CYTHON_COMPILING_IN_PYPY.","['Cython/Includes/cpython/contextvars.pxd', 'Cython/Includes/cpython/dict.pxd', 'Cython/Includes/cpython/float.pxd']"
9db153cd9be89d65514963c46cdee59f1f3cdc86,2024-03-28 11:38:47,Stefan Behnel,Merge branch '3.0.x',"['CHANGES.rst', 'Cython/Compiler/ExprNodes.py', 'Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Symtab.py', 'tests/bugs.txt', 'tests/run/complex_numbers_cpp.pyx', 'tests/run/inherited_final_method.pyx']"
03e839359d841a39966096cf3be8ea8edd1b6f7d,2024-03-28 11:38:29,Stefan Behnel,Update changelog.,['CHANGES.rst']
5fc42b1c3cd8441861bbb778cd2b2868b3759870,2024-03-28 11:29:54,Lisandro Dalcin,"Fix self cast when calling final methods (GH-6085)

Closes https://github.com/cython/cython/issues/2747","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Symtab.py', 'tests/bugs.txt', 'tests/run/inherited_final_method.pyx']"
98ebae056ee89bd0d16d280393ec97dac98af93d,2024-03-27 09:39:10,da-woods,"[3.0.x] Fix c++ complex double_proj test (GH-6111)

I think the issue was partly that the function was defined twice
with slightly different tests and that this was behaving differently
on Py2.7, but not completely sure.

Either way, it's testing the standard library rather than our
code, so we probably don't have to make it too detailed beyond
that it compiles.",['tests/run/complex_numbers_cpp.pyx']
5af9bd82e2e2f14b11000f8eec76692edb69c27b,2024-03-27 09:33:39,Matti Picus,"CI: Pin Numpy<2 in test dependencies. (GH-6110)

Once NumPy releases 2.0.0rc1, these pins should be reverted.
Backport of https://github.com/cython/cython/commit/a799b1b8c6d584f1a8df1853abdad047b69d3aca","['test-requirements-312.txt', 'test-requirements.txt']"
07553a5b7966cf446ddd68e6e06a0bf3eb38517c,2024-03-25 15:38:40,Stefan Behnel,"Fix ""minimal"" compilation: Parsing.py needs ""Scanner.position()"" to be available as Python method when it's not compiled itself.",['Cython/Plex/Scanners.pxd']
39bdd1a2b50a0c58d55fbe2f639193f7084faef5,2024-03-24 10:01:41,scoder,"Cleanup: Use annotations instead of type overrides in pxd files (GH-5907)

* Use inline annotations instead of @cython.locals() decorators for compiled Cython source modules.

* While at it, replace the ""dict as set"" usages in the Plex state transition implementation with real Python sets.

* Move most of Parsing.pxd into Python annotations in Parsing.py.","['Cython/Build/Dependencies.py', 'Cython/Compiler/Code.pxd', 'Cython/Compiler/Code.py', 'Cython/Compiler/FlowControl.pxd', 'Cython/Compiler/FlowControl.py', 'Cython/Compiler/ParseTreeTransforms.pxd', 'Cython/Compiler/ParseTreeTransforms.py', 'Cython/Compiler/Parsing.pxd', 'Cython/Compiler/Parsing.py', 'Cython/Compiler/Scanning.pxd', 'Cython/Compiler/Scanning.py', 'Cython/Compiler/Tests/TestScanning.py', 'Cython/Compiler/Visitor.py', 'Cython/Plex/DFA.pxd', 'Cython/Plex/DFA.py', 'Cython/Plex/Machines.pxd', 'Cython/Plex/Machines.py', 'Cython/Plex/Scanners.pxd', 'Cython/Plex/Scanners.py', 'Cython/Plex/Transitions.pxd', 'Cython/Plex/Transitions.py', 'Cython/Shadow.py', 'Cython/StringIOTree.pxd', 'Cython/StringIOTree.py']"
3113c7fea15bb38c63dbaa1e58a3c757f5cedf79,2024-03-24 06:53:43,Stefan Behnel,Exclude some internal names from the compiled Cython.Utils module.,['Cython/Utils.py']
67dff0a328dd38da19288ee9320a4b84d56963f1,2024-03-24 06:49:16,Stefan Behnel,"Fix coverage tests by re-adding the 'cached_function.uncached' attribute to access the original, uncached function.",['Cython/Utils.py']
3e7d2a6158a01ccb195d4a55070406a2b6465b86,2024-03-23 17:47:38,Patrick Kunzmann,Fix broken rendering of PEP link (#6109),['docs/src/userguide/source_files_and_compilation.rst']
088165e2ad3828946d4968121ab6b9317c86e144,2024-03-23 13:40:30,Stefan Behnel,Use functools.cache/lru_cache instead of our own cached function implementation.,['Cython/Utils.py']
753b9a198865d1ea11bd73ab33529f1d18bcd19e,2024-03-23 13:34:49,Stefan Behnel,Update changelog.,['CHANGES.rst']
6f8433a560e3241d7f215f6e249e064fc1af0366,2024-03-23 11:24:49,Stefan Behnel,Merge branch '3.0.x',['CHANGES.rst']
dad0042a57f3043bbb6877d28eb193b343017958,2024-03-23 11:18:33,Stefan Behnel,Update changelog.,['CHANGES.rst']
0b36e875fc60a3fd35585174b5a8230d2adf5613,2024-03-23 09:54:05,Stefan Behnel,Revert a part of fef5ebc27f35717dc33d7a2a5490bbd5229d7f8b in 3.0.x since we still need Py2.7 compatibility.,['Cython/Compiler/Code.py']
e79a3778ec97ff1c45aa33d3a58b75cf5b0e7626,2024-03-23 10:07:24,Denis Lukianov,"Reserve vector memory upfront (#6077)

Calling push_back in a loop caused it to perform repeated unnecessary memory allocations.

In this change, the necessary memory is reserved once ahead of the loop. This has a significant performance improvement for large data sets.

For objects which do not have a length, the old behaviour is preserved.","['Cython/Utility/CppConvert.pyx', 'tests/run/cpp_stl_conversion.pyx']"
b82be45723580a5a90868d0bf4cb3dfc32ee6951,2024-03-23 10:03:23,da-woods,Merge branch '3.0.x',[]
124e5a62fb2bc4f0335aafa1d9aa19b4cfb9479f,2023-12-04 11:28:11,Stefan Behnel,"Add missing Cython macro guard definitions to the NOGIL-CPython platform section.
The default values should be reasonable based on what was there and what CPython uses, but were not validated.",['Cython/Utility/ModuleSetupCode.c']
4f3c1ba98afeeb4302385e1f8d80a93f39c8d854,2024-03-23 09:54:16,Matti Picus,more fixes for tests for NumPy2 (#6100),"['tests/run/numpy_pythran.pyx', 'tests/run/numpy_pythran_unit.pyx', 'tests/run/numpy_test.pyx']"
2cc9aea964abd76a0f3e1a6b1ee656e02a752d7c,2024-03-23 09:54:16,Matti Picus,more fixes for tests for NumPy2 (#6100),"['tests/run/numpy_pythran.pyx', 'tests/run/numpy_pythran_unit.pyx', 'tests/run/numpy_test.pyx']"
3d41922a23793fef61eba6b51b779d24bac9a1f1,2024-03-23 09:48:52,samaingw,"Improve method inheritance in cppclass (#3235)

* Rewire calls to constructor and destructor in cppclass

* Give c++ methods entry the cfunction flag

* Fix c++ scope inheritance of func_cname

* Rework the symtab logic for C++ methods in Scope.declare

* Correct CppClassScope to allow method overloading with different signature

* Fix AttributeNode.analyse_as_type_attribute overloaded alternatives

* Allow c++ classes to have multiple constructors

* Amend error test cpp_no_constructor to reflect new logic in symtab for c++

* Fix test case cpp_classes_def: add expected warning

* Test case for cppclass method overloading

* Exclude cmethod entries from the overloadable functions

* Fix is_cfunction flag for inherited entries in cpp classes

* Guard is_cfunction flag setting in CppClassScope.declare_var

* cdef-extern-Docstring-ify the small Base class defined in C++ in cpp method overloading unit test

* When overloading an inherited method, override the entry inplace

* Update warning line for RegularPolygon.area method

* Fix comment wording.

Co-authored-by: da-woods <dw-git@d-woods.co.uk>

* Remove commented code

* Get rid of the void for default constructors of cppclass.

When generating the C++ code of a given cppclass, default constructor
can be generated. In these cases, it will be generated with and
explicit void argument. This commit gets rid of that void argument,
to look like what's generaly done by human.

* Move generate_cpp_constructor_code to class level.

generate_cpp_constructor_code is a helper function used in cppclass code generation.
Before this it captured some of its variables, and was nested inside the cppclass
code generation function. Now its separated, a proper method of ModuleNode,
being a function and not a closure.

* Comment the cppclass function alternatives overriding.

* Fix comment typo: c++ -> C++

* Commenting what's done when overriding a C++ method

* Update comment in Scope.declare() to match the code

The updated comment refers to what was `if type == alt_entry.type`
which is now `if type.compatible_signature_with(alt_entry.type)`.

* Fix transition from function to method of generate_cpp_constructor_code.

This is a fix about self argument and self.<function> call
instead of just <function>.

* Try to be clearer when overriding a method with a compatible signature.

* Clean C++ method overloading tests

* Harmonize numeric types for C++ method overloading tests

* Fix C++ method overloading test when inheriting from an external class.

When overloading an inherited method, two cases arise: we either
inherit it from a class defined inside a cython code, or we inherit it
from a class wrapped in cython code but defined somewhere else
(an external C++ class).
In the latter case, the default exception behaviour is noexcept.
However, when overloading a c++ method in cython code, the default
exception behaviour is except?, which results in incompatible
signature types. This commit fixes that for the unit test
cpp_method_overloading.pyx by overloading inherited methods
from external classes by explicitely setting the exception behaviour
of the new methods to noexcept.

* Fix typo in cpp_method_overloading.pyx comments

* Move logic for cppclass redeclarations outside declare

It's quite complex, and is complicating the base Scope declare
method. Instead put it in an overrideable method, so most of
the logic can be implemented by CppClassScope

* Other review suggestions

* Account of overriding C++ global names

Co-authored-by: gsamain <gwenael.samain@nexedi.com>","['Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Symtab.py', 'tests/errors/cpp_no_constructor.pyx', 'tests/run/cpp_classes_def.pyx', 'tests/run/cpp_method_overloading.pyx']"
a7b111f8e950c2a6798a9767334e30797989e823,2024-03-22 18:42:23,da-woods,Merge branch '3.0.x',[]
d42e8776e50a2cf63ecaad8ee86eb5417cf2d7e2,2024-03-22 18:40:31,da-woods,"Disable all freelist code outside CPython and add a new guard ""CYTHON_USE_FREELISTS"" for it (GH-5885)i (#6102)

Partial cherry-pick of https://github.com/cython/cython/pull/5885
(I've omitted the docs changes)","['Cython/Compiler/ModuleNode.py', 'Cython/Utility/ModuleSetupCode.c']"
3fd35225e0af6c606fd04a66b2f6dd19e565b6cb,2024-03-22 17:15:40,da-woods,"3.0.x fix legacy_implicit_noexcept tests (#6105)

By keeping the ""print_stderr"" changes, but not using
contextlib",['tests/run/legacy_implicit_noexcept.pyx']
e4b1e5ea653962dcf56327e075c0cc1befe16504,2024-03-18 18:15:13,Matti Picus,"make tests run on numpy1.x and numpy2.x (#6076)

* make tests run on numpy1.x and numpy2.x

* more casting to fix NumPy1/NumPy2 compatibility

* On NumPy2, int_t is now int64_t

* remove test for np.int_","['tests/memoryview/contig_check.pyx', 'tests/memoryview/memoryview_annotation_typing.py', 'tests/memoryview/numpy_memoryview.pyx', 'tests/memoryview/numpy_memoryview_readonly.pyx', 'tests/memoryview/relaxed_strides.pyx', 'tests/run/numpy_parallel.pyx', 'tests/run/numpy_test.pyx', 'tests/run/ufunc.pyx']"
55591769fc29b24273ad78777a53713afb378cba,2024-03-21 19:59:28,da-woods,"Change a ""char *"" to ""const char*"" in import code (#6101)","['Cython/Compiler/ModuleNode.py', 'Cython/Utility/ImportExport.c']"
4e9f7307312881111b6f56279a83812a2309cd16,2024-03-21 17:25:04,Gonzalo Tornaría,"Fix warnings for ""implicit noexcept"" when using `legacy_implicit_noexcept=True` (#6087)","['Cython/Compiler/Nodes.py', 'Cython/Compiler/Parsing.py', 'Cython/Includes/cpython/array.pxd', 'Cython/Includes/cpython/complex.pxd', 'Cython/Includes/cpython/datetime.pxd', 'Cython/Includes/cpython/time.pxd', 'tests/run/legacy_implicit_noexcept.pyx']"
ad4bf02d10d48f1284fb8fc93231f1e9acf8d33f,2024-03-21 17:25:04,Gonzalo Tornaría,"Fix warnings for ""implicit noexcept"" when using `legacy_implicit_noexcept=True` (#6087)","['Cython/Compiler/Nodes.py', 'Cython/Compiler/Parsing.py', 'Cython/Includes/cpython/array.pxd', 'Cython/Includes/cpython/complex.pxd', 'Cython/Includes/cpython/datetime.pxd', 'Cython/Includes/cpython/time.pxd', 'tests/run/legacy_implicit_noexcept.pyx']"
c73eb9ee0998c14ee8fede4fca34d9da26ff58c4,2024-03-21 07:03:46,Raffi Enficiaud,"C++ complex class fixes and tests (#6040)

* C++ complex class fixes and tests

* removing overload operator+ that seems to create a compilation issue
* adding unary operators + and -
* fixing typo (polar)
* adding unit tests

* Doc example on C++ complex","['Cython/Includes/libcpp/complex.pxd', 'docs/examples/userguide/wrapping_CPlusPlus/python_to_cpp.pyx', 'docs/src/userguide/troubleshooting.rst', 'docs/src/userguide/wrapping_CPlusPlus.rst', 'tests/run/complex_numbers_cpp.pyx']"
c09e6e4a800d7bb781bdc821bff49a4c8f446d02,2024-03-21 07:03:46,Raffi Enficiaud,"C++ complex class fixes and tests (#6040)

* C++ complex class fixes and tests

* removing overload operator+ that seems to create a compilation issue
* adding unary operators + and -
* fixing typo (polar)
* adding unit tests

* Doc example on C++ complex","['Cython/Includes/libcpp/complex.pxd', 'docs/examples/userguide/wrapping_CPlusPlus/python_to_cpp.pyx', 'docs/src/userguide/troubleshooting.rst', 'docs/src/userguide/wrapping_CPlusPlus.rst', 'tests/run/complex_numbers_cpp.pyx']"
61b5f3c59872d7fe4021c403a9fc8b443667345d,2024-03-20 17:15:03,Matus Valo,"Move Cython cache to separate module (#6090)


Co-authored-by: da-woods <dw-git@d-woods.co.uk>","['Cython/Build/Cache.py', 'Cython/Build/Cythonize.py', 'Cython/Build/Dependencies.py', 'Cython/Build/Inline.py', 'Cython/Compiler/Options.py', 'Cython/Utils.py']"
4e0eee43210d6b7822859f3001202910888644af,2024-03-18 18:15:13,Matti Picus,"make tests run on numpy1.x and numpy2.x (#6076)

* make tests run on numpy1.x and numpy2.x

* more casting to fix NumPy1/NumPy2 compatibility

* On NumPy2, int_t is now int64_t

* remove test for np.int_","['tests/memoryview/contig_check.pyx', 'tests/memoryview/memoryview_annotation_typing.py', 'tests/memoryview/numpy_memoryview.pyx', 'tests/memoryview/numpy_memoryview_readonly.pyx', 'tests/memoryview/relaxed_strides.pyx', 'tests/run/numpy_parallel.pyx', 'tests/run/numpy_test.pyx', 'tests/run/ufunc.pyx']"
7484c01022c33af0754d991e24af1fdf0487ecb0,2024-03-16 10:42:47,da-woods,"[docs] Avoid warnings for orphan, underline too short

Co-authored-by stefanos82 <sofr.stef@cytanet.com.cy>","['docs/src/reference/interfacing_with_other_code.rst', 'docs/src/reference/limitations.rst', 'docs/src/reference/special_mention.rst', 'docs/src/tutorial/embedding.rst']"
a065a28f7c5fcadc488d6fc4ee7e8e6b41aed988,2024-03-15 18:01:27,Stefan Behnel,Avoid a literal 1/0 in tests since MSVC rejects it.,['tests/run/test_exceptions.pyx']
c076532efbf8cf1b71c385c7ecbd8b6b0d98f7c0,2024-03-15 14:46:07,Stefan Behnel,Update test_exceptions.py from CPython 3.13a5.,['tests/run/test_exceptions.pyx']
034fcfffe7e0cb9aaef0aaf62566a7a5fd928677,2024-03-15 12:59:50,Stefan Behnel,Add new builtins from Python 3.13a5.,['Cython/Compiler/Code.py']
a799b1b8c6d584f1a8df1853abdad047b69d3aca,2024-03-13 10:57:25,Stefan Behnel,CI: Pin Numpy<2 in test dependencies.,"['test-requirements-312.txt', 'test-requirements.txt']"
f3cad15100da00936b3ac31865c28d22eb95c108,2024-03-09 21:35:20,Stefan Behnel,Merge branch '3.0.x',[]
34a68a88fd172b0b33da2b037c6376d2199866b3,2024-03-09 20:47:36,da-woods,"Make UtilityCode.__eq__ account for ""init"" section (GH-6065)

The relevant utility code to set up ufuncs wasn't being included because it compared equal to a different section of utility code that also only contained an ""init"" section

Fixes https://github.com/cython/cython/issues/6064","['Cython/Compiler/Code.py', 'Cython/Compiler/Tests/TestUtilityLoad.py']"
